Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
06/21/2025 11:08,NEW YORK,,,2017,ECUADOR,Male
04/21/2025 10:45,GEORGIA,,,1988,VENEZUELA,Female
06/19/2025 6:00,FLORIDA,,,2006,HAITI,Male
05/14/2025 11:00,TEXAS,,,1993,EL SALVADOR,Male
03/29/2024 6:38,TEXAS,05/02/2024,MEXICO,1983,MEXICO,Male
06/26/2025 13:25,TEXAS,,,1967,MEXICO,Male
03/25/2024 11:04,ILLINOIS,,,2003,VENEZUELA,Female
05/30/2025 10:30,IOWA,,,1999,MEXICO,Female
06/15/2025 8:42,WISCONSIN,06/17/2025,MEXICO,1996,MEXICO,Male
01/07/2025 11:58,,,,1992,CUBA,Male
09/12/2023 11:39,,11/09/2023,ECUADOR,1975,ECUADOR,Female
04/17/2025 10:04,VIRGINIA,,,1997,VENEZUELA,Female
03/20/2025 17:37,NEBRASKA,,,1990,VENEZUELA,Male
04/15/2025 9:29,INDIANA,,,1989,HONDURAS,Male
02/25/2025 9:34,ARIZONA,02/26/2025,MEXICO,2002,GUATEMALA,Male
10/26/2024 22:15,TEXAS,,,1991,CUBA,Male
06/02/2025 22:28,TEXAS,,,1991,CUBA,Male
08/29/2024 11:23,LOUISIANA,03/31/2025,GUATEMALA,1990,GUATEMALA,Male
12/20/2023 12:12,TEXAS,,,2000,ECUADOR,Male
09/01/2024 0:00,,09/27/2024,MEXICO,1990,MEXICO,Male
01/30/2024 10:36,INDIANA,,,1988,HONDURAS,Male
02/19/2025 10:43,FLORIDA,04/04/2025,HONDURAS,1990,HONDURAS,Male
02/07/2024 11:57,NEW YORK,,,2009,VENEZUELA,Male
06/19/2025 19:14,CALIFORNIA,,,1964,EL SALVADOR,Male
12/06/2024 9:34,TEXAS,12/06/2024,MEXICO,1989,MEXICO,Male
11/02/2023 14:34,OREGON,11/21/2023,MEXICO,1982,MEXICO,Male
08/01/2024 6:46,ALABAMA,11/29/2024,EL SALVADOR,1993,EL SALVADOR,Male
09/22/2023 21:10,,10/17/2023,DOMINICAN REPUBLIC,1974,DOMINICAN REPUBLIC,Male
03/11/2025 12:02,TENNESSEE,04/22/2025,VENEZUELA,1988,VENEZUELA,Female
03/20/2024 17:02,TEXAS,,,1987,MEXICO,Male
11/03/2023 10:36,TEXAS,11/03/2023,MEXICO,2000,MEXICO,Male
11/12/2024 8:04,ALABAMA,,,1990,JAMAICA,Male
07/24/2024 12:51,MISSOURI,09/10/2024,DOMINICAN REPUBLIC,1981,DOMINICAN REPUBLIC,Male
06/25/2025 10:06,TEXAS,,,1993,HONDURAS,Male
04/10/2025 15:58,FLORIDA,,,1978,ECUADOR,Female
11/25/2024 13:12,NEW MEXICO,11/26/2024,MEXICO,1981,MEXICO,Male
08/26/2024 6:43,TEXAS,10/18/2024,MEXICO,1977,MEXICO,Male
12/16/2024 8:43,,,,1997,NICARAGUA,Male
08/27/2024 12:20,,,,1994,MEXICO,Male
08/30/2024 10:53,,,,1977,GUATEMALA,Male
02/25/2025 10:56,TEXAS,03/05/2025,MEXICO,1996,MEXICO,Male
04/17/2025 15:13,MISSOURI,,,2010,COLOMBIA,Male
06/16/2025 22:24,,,,1988,NICARAGUA,Female
06/28/2024 8:22,NEW MEXICO,02/24/2025,MEXICO,2000,MEXICO,Male
02/16/2024 13:34,CALIFORNIA,,,1981,HONDURAS,Male
02/21/2025 14:12,NORTH CAROLINA,03/17/2025,HONDURAS,1991,HONDURAS,Male
02/04/2025 10:58,FLORIDA,04/11/2025,EL SALVADOR,1984,EL SALVADOR,Male
01/29/2024 5:19,FLORIDA,,,1999,VENEZUELA,Male
11/24/2023 8:00,SOUTH CAROLINA,01/06/2024,MEXICO,1967,MEXICO,Male
08/21/2024 12:06,KANSAS,10/21/2024,HONDURAS,1996,HONDURAS,Male
06/03/2025 19:03,TEXAS,,,2018,COLOMBIA,Female
02/16/2025 11:44,TEXAS,,,1993,MEXICO,Male
01/28/2025 10:15,,06/03/2025,"CHINA, PEOPLES REPUBLIC OF",1989,"CHINA, PEOPLES REPUBLIC OF",Male
02/03/2025 12:51,GEORGIA,,,1985,MEXICO,Male
04/02/2025 12:58,ILLINOIS,04/08/2025,MEXICO,1992,MEXICO,Male
05/22/2025 9:04,ALABAMA,06/18/2025,MEXICO,2001,MEXICO,Male
01/27/2025 14:03,CALIFORNIA,,,1956,MEXICO,Male
08/12/2024 11:21,,,,1991,MEXICO,Female
03/05/2024 9:00,TEXAS,,,2004,NICARAGUA,Female
04/21/2025 17:41,FLORIDA,,,2005,GUATEMALA,Male
04/16/2024 15:03,VIRGINIA,,,2003,BANGLADESH,Male
10/18/2023 2:41,,,,1981,ECUADOR,Male
01/07/2025 12:15,LOUISIANA,03/11/2025,GUATEMALA,1992,GUATEMALA,Male
06/15/2025 11:30,INDIANA,,,1981,NICARAGUA,Male
11/09/2023 13:36,CALIFORNIA,11/09/2023,MEXICO,1982,MEXICO,Male
05/19/2025 9:03,OHIO,06/06/2025,MEXICO,1995,MEXICO,Male
09/27/2024 12:35,VIRGINIA,12/11/2024,GUATEMALA,1998,GUATEMALA,Male
06/18/2025 13:36,FLORIDA,06/23/2025,GUATEMALA,1994,GUATEMALA,Male
09/17/2024 9:22,MISSISSIPPI,,,2002,MEXICO,Male
06/10/2024 11:05,TEXAS,,,1972,MEXICO,Male
06/17/2025 12:46,SOUTH CAROLINA,,,2004,MEXICO,Male
12/13/2023 9:43,MARYLAND,,,1988,HONDURAS,Male
06/16/2025 9:02,VIRGINIA,,,1991,GUATEMALA,Male
05/27/2024 2:19,,09/16/2024,HONDURAS,1966,HONDURAS,Female
05/16/2024 10:39,FLORIDA,05/17/2024,ECUADOR,1979,ECUADOR,Female
05/16/2025 11:36,FLORIDA,06/04/2025,MEXICO,1988,MEXICO,Male
02/13/2024 11:51,NORTH CAROLINA,04/29/2024,MEXICO,1982,MEXICO,Male
08/02/2024 11:35,,,,2005,MEXICO,Male
12/08/2023 12:39,,,,2006,GUATEMALA,Male
02/17/2025 11:55,FLORIDA,06/02/2025,HONDURAS,1990,HONDURAS,Male
11/29/2023 12:49,NEW YORK,,,1996,ECUADOR,Male
09/07/2023 8:38,TEXAS,,,1984,ECUADOR,Female
12/18/2023 10:16,TEXAS,04/18/2024,DOMINICAN REPUBLIC,1995,DOMINICAN REPUBLIC,Male
06/11/2024 18:28,TEXAS,09/16/2024,HONDURAS,1984,HONDURAS,Male
01/31/2025 7:15,NEW YORK,04/02/2025,MEXICO,1981,MEXICO,Male
03/18/2024 22:13,,05/22/2024,GUATEMALA,1981,GUATEMALA,Male
05/03/2024 23:14,TEXAS,05/22/2024,GUATEMALA,1981,GUATEMALA,Male
05/27/2025 19:58,MASSACHUSETTS,,,1992,GUATEMALA,Male
03/31/2025 12:00,TEXAS,04/09/2025,HONDURAS,2005,HONDURAS,Male
06/13/2024 17:30,FLORIDA,06/29/2024,MEXICO,1980,MEXICO,Male
09/20/2024 9:28,MASSACHUSETTS,12/10/2024,DOMINICAN REPUBLIC,1985,DOMINICAN REPUBLIC,Male
01/24/2025 11:41,MISSOURI,,,2004,COLOMBIA,Male
04/17/2025 12:08,VIRGINIA,,,1985,VENEZUELA,Female
12/06/2023 12:49,,,,1993,NICARAGUA,Female
05/26/2025 6:55,TEXAS,,,1990,MEXICO,Male
08/26/2024 15:40,VIRGINIA,,,1995,HONDURAS,Male
12/20/2024 9:06,VIRGINIA,,,1995,HONDURAS,Male
07/08/2024 11:13,MICHIGAN,,,2007,EL SALVADOR,Male
10/29/2024 7:42,LOUISIANA,05/14/2025,MEXICO,1999,MEXICO,Male
04/30/2025 16:54,LOUISIANA,05/14/2025,MEXICO,1999,MEXICO,Male
03/05/2024 9:31,OHIO,,,1986,NICARAGUA,Female
01/23/2024 11:54,ARIZONA,,,1985,MEXICO,Male
07/29/2024 13:08,TEXAS,08/01/2024,MEXICO,1976,MEXICO,Male
04/18/2024 9:00,TEXAS,,,1981,NICARAGUA,Female
02/18/2025 9:08,FLORIDA,,,2006,GUATEMALA,Male
02/16/2025 10:06,MARYLAND,03/03/2025,HONDURAS,1995,HONDURAS,Male
06/03/2024 7:30,,10/14/2024,HONDURAS,1971,HONDURAS,Male
02/27/2025 17:16,OREGON,03/25/2025,MEXICO,2005,MEXICO,Female
02/18/2025 11:15,FLORIDA,02/26/2025,GUATEMALA,1995,GUATEMALA,Male
03/04/2024 7:56,,03/04/2024,MEXICO,1989,MEXICO,Male
06/01/2025 7:28,UTAH,06/08/2025,MEXICO,1984,MEXICO,Male
05/30/2024 13:59,VIRGINIA,07/31/2024,EL SALVADOR,2004,EL SALVADOR,Male
11/05/2024 20:49,,11/29/2024,HONDURAS,1990,HONDURAS,Male
07/31/2024 10:29,IOWA,08/28/2024,MEXICO,1989,MEXICO,Male
08/21/2024 20:48,NEW JERSEY,,,1998,COLOMBIA,Male
11/23/2024 7:51,TEXAS,01/17/2025,HONDURAS,1991,HONDURAS,Female
03/19/2024 12:55,KANSAS,04/24/2024,GUATEMALA,1999,GUATEMALA,Male
05/07/2025 20:48,MARYLAND,,,2006,NIGERIA,Male
05/14/2024 10:32,ARKANSAS,06/17/2024,MEXICO,1996,MEXICO,Male
06/05/2025 7:57,VIRGINIA,06/09/2025,MEXICO,1997,GUATEMALA,Male
05/22/2025 11:52,VIRGINIA,,,1979,PERU,Male
03/08/2025 8:47,,03/11/2025,MEXICO,2001,MEXICO,Male
03/17/2025 11:26,FLORIDA,06/20/2025,VENEZUELA,1994,VENEZUELA,Male
12/29/2024 8:56,FLORIDA,,,1991,COLOMBIA,Male
12/27/2023 14:29,,05/07/2025,VENEZUELA,2002,VENEZUELA,Male
04/21/2025 12:30,ILLINOIS,05/07/2025,VENEZUELA,2002,VENEZUELA,Male
11/22/2023 12:14,,02/23/2024,BRAZIL,1981,BRAZIL,Male
06/10/2025 14:48,TEXAS,06/11/2025,MEXICO,1998,MEXICO,Male
01/11/2024 8:00,,,,1995,MEXICO,Male
12/18/2024 10:16,TEXAS,02/11/2025,HONDURAS,2002,HONDURAS,Male
06/17/2025 19:05,,,,1982,MEXICO,Male
10/18/2023 21:47,,,,2004,MEXICO,Female
05/21/2025 15:02,GEORGIA,06/20/2025,MEXICO,1984,MEXICO,Male
06/03/2025 10:26,ARKANSAS,06/20/2025,MEXICO,1984,MEXICO,Male
01/30/2025 11:52,,01/30/2025,MEXICO,1984,MEXICO,Male
04/20/2025 6:38,ARIZONA,05/02/2025,MEXICO,2004,MEXICO,Male
06/11/2025 15:35,TEXAS,,,1962,NIGERIA,Male
09/06/2023 20:38,ILLINOIS,,,1983,MEXICO,Male
10/08/2024 9:58,ALABAMA,10/09/2024,MEXICO,1999,MEXICO,Female
03/24/2025 13:03,GEORGIA,05/15/2025,MEXICO,1990,MEXICO,Male
02/01/2024 11:12,NEW JERSEY,04/01/2024,COLOMBIA,1972,COLOMBIA,Male
09/27/2024 11:01,PENNSYLVANIA,04/01/2025,MEXICO,1978,MEXICO,Male
12/02/2024 14:17,NEW HAMPSHIRE,,,2002,BURUNDI,Male
04/11/2025 9:46,CALIFORNIA,04/11/2025,MEXICO,1978,MEXICO,Male
04/19/2024 8:55,TEXAS,,,1981,NICARAGUA,Female
01/02/2024 16:06,TEXAS,01/04/2024,MEXICO,2005,MEXICO,Male
05/28/2025 8:25,,,,1984,MEXICO,Male
04/22/2024 12:37,NEW YORK,04/15/2025,ECUADOR,1981,ECUADOR,Male
04/01/2025 12:16,NEW YORK,04/15/2025,ECUADOR,1981,ECUADOR,Male
02/29/2024 18:35,OKLAHOMA,04/09/2024,MEXICO,1982,MEXICO,Male
05/18/2025 9:00,,05/31/2025,HONDURAS,1996,HONDURAS,Male
08/01/2024 13:49,MICHIGAN,,,2002,VENEZUELA,Female
01/27/2024 9:30,IOWA,03/06/2024,MEXICO,1997,MEXICO,Male
08/16/2024 10:48,NEVADA,08/23/2024,MEXICO,1984,MEXICO,Male
09/04/2024 10:03,CALIFORNIA,11/22/2024,EL SALVADOR,1988,EL SALVADOR,Male
01/31/2024 10:02,NEW YORK,,,1984,CUBA,Female
08/08/2024 9:46,VIRGINIA,12/06/2024,EL SALVADOR,1993,EL SALVADOR,Male
01/27/2025 7:30,SOUTH DAKOTA,02/18/2025,GUATEMALA,1980,GUATEMALA,Male
03/19/2024 9:10,CALIFORNIA,,,1995,"CHINA, PEOPLES REPUBLIC OF",Male
10/04/2023 8:13,,,,1991,COLOMBIA,Female
02/13/2024 8:01,,,,1992,GUATEMALA,Male
05/15/2025 9:17,FLORIDA,,,1984,RUSSIA,Male
02/06/2024 11:05,,02/07/2024,EL SALVADOR,1978,EL SALVADOR,Female
04/15/2024 9:19,TEXAS,04/19/2024,MEXICO,2000,MEXICO,Male
06/12/2024 7:15,TEXAS,06/14/2024,MEXICO,1982,MEXICO,Male
10/01/2024 11:03,,10/31/2024,MEXICO,1983,MEXICO,Male
02/16/2025 10:05,VIRGINIA,,,2002,HONDURAS,Male
06/03/2025 16:48,NEW YORK,,,1980,AZERBAIJAN,Male
12/26/2024 9:21,MARYLAND,03/19/2025,GUATEMALA,1991,GUATEMALA,Male
02/23/2024 7:58,TEXAS,,,2001,MEXICO,Male
03/09/2024 8:36,TEXAS,,,1966,ECUADOR,Male
03/09/2024 9:39,TEXAS,,,1966,ECUADOR,Male
04/06/2025 7:47,TEXAS,04/11/2025,HONDURAS,1980,HONDURAS,Male
01/04/2024 7:55,GEORGIA,02/09/2024,EL SALVADOR,1981,EL SALVADOR,Male
08/28/2024 9:34,,,,1978,MEXICO,Male
03/21/2024 12:42,,07/11/2024,NICARAGUA,1984,NICARAGUA,Male
01/24/2024 10:34,TEXAS,,,2000,EL SALVADOR,Male
06/16/2025 18:09,TEXAS,,,1999,VENEZUELA,Male
02/08/2024 15:34,TEXAS,03/06/2024,HONDURAS,2005,HONDURAS,Male
10/30/2024 7:35,,,,1994,GUATEMALA,Male
10/31/2023 9:27,,12/29/2023,HONDURAS,1996,HONDURAS,Male
04/30/2025 15:01,TENNESSEE,06/22/2025,HONDURAS,1985,HONDURAS,Male
05/28/2025 16:02,MINNESOTA,,,1973,CUBA,Male
11/03/2023 11:42,COLORADO,,,1998,VENEZUELA,Male
02/20/2025 9:45,TEXAS,02/26/2025,HONDURAS,1987,HONDURAS,Male
07/02/2024 13:31,,08/01/2024,HONDURAS,1985,HONDURAS,Male
06/14/2025 22:08,ALABAMA,,,1984,MEXICO,Male
04/25/2025 9:00,CALIFORNIA,05/02/2025,MEXICO,1981,MEXICO,Male
02/28/2024 11:47,NEW YORK,,,1996,DOMINICAN REPUBLIC,Male
09/15/2023 8:45,TENNESSEE,11/20/2023,HONG KONG,2004,HONDURAS,Male
04/18/2024 18:26,TEXAS,04/23/2024,MEXICO,1983,MEXICO,Male
11/01/2023 23:09,ARIZONA,,,1967,MEXICO,Male
02/10/2025 13:22,MISSOURI,03/22/2025,MEXICO,1996,MEXICO,Male
09/10/2024 9:37,KENTUCKY,,,1995,NICARAGUA,Female
02/17/2025 8:51,UTAH,02/21/2025,MEXICO,2001,MEXICO,Male
05/28/2025 13:09,FLORIDA,,,1972,CUBA,Male
09/20/2024 7:56,,,,1994,NICARAGUA,Male
03/14/2024 10:35,NORTH CAROLINA,04/22/2024,MEXICO,1997,MEXICO,Male
10/08/2024 8:19,GEORGIA,03/11/2025,MEXICO,1984,MEXICO,Male
01/24/2025 6:16,CALIFORNIA,,,2002,MEXICO,Male
05/22/2024 6:18,,05/22/2024,MEXICO,1980,MEXICO,Male
12/21/2023 9:38,TEXAS,,,1992,COLOMBIA,Female
03/06/2025 9:36,TEXAS,,,2001,AFGHANISTAN,Male
06/01/2025 15:11,,,,1993,MEXICO,Male
04/28/2025 14:23,CALIFORNIA,04/30/2025,MEXICO,1980,MEXICO,Male
04/29/2025 22:53,CALIFORNIA,04/30/2025,MEXICO,1980,MEXICO,Male
01/30/2024 8:30,,,,1999,CUBA,Female
03/14/2025 10:22,NEW YORK,,,2002,ECUADOR,Male
06/10/2024 11:21,,07/15/2024,MEXICO,1987,MEXICO,Unknown
03/11/2025 7:39,FLORIDA,03/21/2025,MEXICO,1994,MEXICO,Male
07/11/2024 10:40,CONNECTICUT,03/18/2025,ECUADOR,1999,ECUADOR,Male
01/14/2025 11:10,CONNECTICUT,03/18/2025,ECUADOR,1999,ECUADOR,Male
06/02/2025 10:23,CALIFORNIA,,,2003,EL SALVADOR,Male
09/14/2023 7:00,MARYLAND,,,1984,EL SALVADOR,Female
09/23/2024 10:53,MARYLAND,,,1984,EL SALVADOR,Female
05/29/2025 9:56,CALIFORNIA,06/20/2025,VENEZUELA,1989,VENEZUELA,Male
05/19/2025 8:04,UTAH,05/29/2025,VENEZUELA,2004,VENEZUELA,Male
05/21/2024 10:03,TEXAS,,,2002,MEXICO,Male
05/10/2024 12:43,WEST VIRGINIA,06/03/2024,COLOMBIA,1997,COLOMBIA,Male
09/13/2023 10:20,FLORIDA,,,1992,GUATEMALA,Male
06/25/2025 12:05,CALIFORNIA,,,2002,MEXICO,Male
09/15/2023 8:41,,,,2008,EL SALVADOR,Female
03/31/2025 9:18,,04/18/2025,IRELAND,2003,IRELAND,Male
08/01/2024 8:24,UTAH,11/19/2024,ECUADOR,1993,ECUADOR,Male
05/20/2025 10:24,NEW YORK,,,1975,"CHINA, PEOPLES REPUBLIC OF",Male
12/16/2023 5:53,TEXAS,01/25/2025,MEXICO,1990,MEXICO,Male
01/08/2025 16:00,MISSISSIPPI,01/25/2025,MEXICO,1990,MEXICO,Male
06/17/2024 9:30,INDIANA,07/03/2024,GUATEMALA,1988,GUATEMALA,Male
01/31/2025 10:01,TEXAS,04/03/2025,MEXICO,1971,MEXICO,Male
10/11/2023 7:17,MICHIGAN,,,2004,VENEZUELA,Male
02/19/2025 8:45,INDIANA,,,1999,NICARAGUA,Male
04/09/2024 8:01,INDIANA,,,1981,MEXICO,Male
05/30/2025 17:23,SOUTH CAROLINA,06/09/2025,GUATEMALA,1998,GUATEMALA,Male
03/19/2025 9:54,,04/09/2025,MEXICO,1983,MEXICO,Male
09/08/2023 8:46,TEXAS,10/17/2023,MEXICO,1972,MEXICO,Male
02/22/2025 5:02,GEORGIA,,,1997,MEXICO,Male
07/07/2024 9:45,,,,1987,MEXICO,Male
05/16/2025 8:54,NORTH CAROLINA,06/08/2025,MEXICO,1985,MEXICO,Male
06/10/2025 14:23,TEXAS,,,1992,VENEZUELA,Female
05/07/2025 7:42,TEXAS,,,2005,MEXICO,Female
05/27/2025 14:43,,,,1984,HAITI,Male
06/05/2025 8:45,TENNESSEE,,,2000,GUATEMALA,Male
12/20/2023 6:31,,01/16/2024,MEXICO,1989,MEXICO,Male
01/29/2024 8:08,TEXAS,03/05/2024,DOMINICAN REPUBLIC,1980,DOMINICAN REPUBLIC,Male
04/21/2025 9:44,FLORIDA,04/22/2025,PERU,2010,PERU,Male
06/20/2024 8:00,WASHINGTON,,,1994,INDIA,Male
05/26/2025 10:57,OKLAHOMA,,,1993,VENEZUELA,Male
11/19/2024 10:08,MICHIGAN,,,1993,NICARAGUA,Female
01/12/2024 9:50,TEXAS,07/18/2024,CUBA,1988,CUBA,Male
08/05/2024 11:00,KENTUCKY,,,2001,MEXICO,Male
04/15/2024 6:45,COLORADO,05/07/2024,MEXICO,1991,MEXICO,Male
05/20/2024 13:29,WISCONSIN,03/25/2025,MEXICO,1969,MEXICO,Male
03/24/2025 7:37,TEXAS,03/25/2025,MEXICO,1969,MEXICO,Male
07/10/2024 10:30,TEXAS,08/01/2024,MEXICO,1994,MEXICO,Male
06/03/2025 20:37,,,,1982,UZBEKISTAN,Male
07/26/2024 19:28,FLORIDA,,,1992,COLOMBIA,Male
12/16/2024 18:51,,,,2002,GUATEMALA,Male
05/02/2025 10:26,VIRGINIA,,,1979,GUATEMALA,Male
06/09/2025 22:00,NEBRASKA,,,1997,MEXICO,Male
04/22/2024 16:12,CONNECTICUT,12/02/2024,BANGLADESH,1977,BANGLADESH,Male
03/11/2024 12:28,TEXAS,05/23/2024,CUBA,1991,CUBA,Male
09/03/2024 12:25,ARKANSAS,11/01/2024,MEXICO,1982,MEXICO,Male
07/01/2024 10:24,,07/12/2024,MEXICO,1973,MEXICO,Male
06/02/2025 7:58,,06/03/2025,MEXICO,1993,MEXICO,Male
03/21/2025 18:21,TEXAS,05/16/2025,HONDURAS,1986,VENEZUELA,Male
03/19/2025 8:00,KENTUCKY,,,1997,HONDURAS,Male
04/15/2024 10:15,,05/23/2024,HONDURAS,1999,HONDURAS,Male
04/22/2024 8:12,NORTH CAROLINA,04/23/2024,MEXICO,1993,MEXICO,Female
02/08/2025 9:48,,05/13/2025,NICARAGUA,2000,NICARAGUA,Male
05/30/2025 19:40,TEXAS,,,1990,GUATEMALA,Male
10/03/2023 11:15,,11/17/2023,MEXICO,1984,MEXICO,Male
12/05/2024 8:44,FLORIDA,12/06/2024,BRAZIL,2021,BRAZIL,Male
06/06/2024 7:40,,11/22/2024,MEXICO,1986,MEXICO,Male
11/21/2024 8:00,,11/22/2024,MEXICO,1986,MEXICO,Male
03/10/2025 9:31,,03/18/2025,MEXICO,1993,MEXICO,Male
06/17/2025 14:47,NEW YORK,06/23/2025,GUATEMALA,1993,GUATEMALA,Male
12/19/2023 11:21,TEXAS,01/23/2024,MEXICO,1974,MEXICO,Male
02/15/2025 14:02,ARKANSAS,03/11/2025,HONDURAS,2001,HONDURAS,Male
05/16/2025 10:12,TEXAS,,,1990,VENEZUELA,Male
03/15/2024 6:17,NEVADA,05/22/2024,MEXICO,1983,MEXICO,Male
06/17/2025 11:53,TEXAS,06/18/2025,MEXICO,1992,MEXICO,Male
02/06/2025 13:16,SOUTH CAROLINA,02/22/2025,MEXICO,1984,MEXICO,Male
11/04/2023 8:46,NEW YORK,,,2011,JAMAICA,Male
09/13/2023 19:30,GEORGIA,,,1984,MEXICO,Male
12/06/2023 13:05,INDIANA,02/02/2024,MEXICO,1978,MEXICO,Male
07/26/2024 11:56,,10/04/2024,MEXICO,1993,MEXICO,Male
05/15/2025 8:10,FLORIDA,,,1992,GUATEMALA,Male
05/10/2025 15:38,TEXAS,,,1980,MEXICO,Male
01/07/2025 11:23,NEW JERSEY,,,1983,ECUADOR,Male
04/21/2025 9:15,TEXAS,,,1998,MEXICO,Male
06/17/2025 8:17,TEXAS,,,1998,MEXICO,Male
09/14/2023 8:00,TENNESSEE,10/30/2023,GUATEMALA,1997,GUATEMALA,Male
04/23/2024 11:25,SOUTH CAROLINA,05/11/2024,MEXICO,1976,MEXICO,Male
04/04/2024 9:00,TEXAS,,,2001,NICARAGUA,Male
06/05/2025 13:05,TEXAS,,,2001,NICARAGUA,Male
06/16/2025 8:04,FLORIDA,,,1996,HONDURAS,Male
06/19/2025 9:52,FLORIDA,,,1995,NICARAGUA,Male
04/26/2025 12:22,FLORIDA,06/04/2025,MEXICO,1976,MEXICO,Male
12/22/2023 14:31,TEXAS,,,2001,EL SALVADOR,Male
06/20/2025 9:08,VIRGINIA,,,2001,EL SALVADOR,Male
01/13/2025 8:40,TEXAS,,,1993,HONDURAS,Male
01/13/2025 8:55,TEXAS,,,1993,HONDURAS,Male
02/05/2025 11:20,VIRGINIA,,,1992,GUATEMALA,Male
09/12/2024 9:43,VIRGINIA,11/19/2024,CONGO,1995,CONGO,Male
09/20/2023 10:10,,10/26/2023,PERU,1981,PERU,Male
02/25/2024 11:51,TEXAS,02/25/2024,MEXICO,1985,MEXICO,Male
02/03/2025 8:54,,04/02/2025,GUATEMALA,1992,GUATEMALA,Male
04/01/2025 10:38,,05/29/2025,MEXICO,1988,MEXICO,Male
05/07/2024 7:34,GEORGIA,05/08/2024,MEXICO,2006,MEXICO,Female
06/06/2025 14:47,TEXAS,,,1976,MEXICO,Male
04/03/2025 11:52,TEXAS,,,1981,MEXICO,Male
10/11/2023 10:25,SOUTH CAROLINA,,,1989,VENEZUELA,Male
03/07/2024 8:40,,,,2006,HONDURAS,Male
05/15/2025 9:37,OKLAHOMA,,,1975,"CHINA, PEOPLES REPUBLIC OF",Male
05/22/2025 13:07,FLORIDA,06/20/2025,BRAZIL,1991,BRAZIL,Male
02/15/2024 8:43,FLORIDA,06/13/2025,HONDURAS,2018,HONDURAS,Male
04/05/2024 9:50,TEXAS,04/08/2024,MEXICO,1982,MEXICO,Male
04/22/2025 13:39,MISSOURI,05/07/2025,EL SALVADOR,1992,EL SALVADOR,Male
05/17/2025 21:30,CALIFORNIA,06/25/2025,MEXICO,1982,MEXICO,Male
06/24/2025 23:34,CALIFORNIA,06/25/2025,MEXICO,1982,MEXICO,Male
04/29/2025 17:13,INDIANA,,,1985,MEXICO,Male
11/13/2024 6:54,NEW YORK,11/25/2024,MEXICO,1968,MEXICO,Male
11/01/2023 10:55,NEW YORK,,,1993,ECUADOR,Male
02/20/2025 18:22,NEW YORK,04/25/2025,EL SALVADOR,2000,EL SALVADOR,Male
08/07/2024 16:28,GEORGIA,,,1986,HONDURAS,Male
08/01/2024 7:59,UTAH,09/27/2024,HONDURAS,2001,HONDURAS,Male
03/28/2025 11:37,TEXAS,04/02/2025,HONDURAS,1998,HONDURAS,Male
03/14/2025 11:16,NORTH CAROLINA,,,1974,MEXICO,Female
06/21/2025 9:25,TENNESSEE,,,2002,MEXICO,Male
08/21/2024 12:56,SOUTH CAROLINA,08/31/2024,MEXICO,1973,MEXICO,Male
02/24/2025 10:03,,,,1987,COLOMBIA,Female
02/12/2025 14:37,WEST VIRGINIA,03/14/2025,MEXICO,1997,MEXICO,Male
05/08/2024 10:32,,,,1999,NICARAGUA,Male
06/08/2025 10:21,,,,2002,HONDURAS,Male
12/13/2024 8:28,OKLAHOMA,06/10/2025,MEXICO,1984,MEXICO,Male
04/24/2024 0:00,CALIFORNIA,04/25/2024,MEXICO,1997,MEXICO,Male
11/03/2023 10:59,KANSAS,01/05/2024,HONDURAS,1955,HONDURAS,Male
10/12/2023 9:39,,10/13/2023,MEXICO,1985,MEXICO,Male
06/02/2025 14:26,CALIFORNIA,,,2006,VENEZUELA,Female
07/30/2024 9:18,,,,1986,MEXICO,Male
05/13/2025 9:10,TEXAS,,,1990,MEXICO,Male
01/24/2024 12:58,,,,1969,MEXICO,Male
11/08/2024 8:19,TEXAS,,,1973,MEXICO,Male
02/14/2025 8:32,,,,1964,MEXICO,Male
02/25/2025 10:32,CALIFORNIA,,,1993,MEXICO,Male
04/23/2025 19:52,NEVADA,,,1994,EL SALVADOR,Male
02/04/2025 10:41,INDIANA,04/03/2025,NICARAGUA,1997,NICARAGUA,Male
12/21/2023 9:29,,,,2001,VENEZUELA,Male
05/22/2025 14:03,CALIFORNIA,,,2004,RUSSIA,Female
05/22/2025 14:03,,,,2004,RUSSIA,Female
10/31/2023 9:42,NEW YORK,,,2006,PERU,Female
02/28/2025 10:47,ARKANSAS,,,2003,GUATEMALA,Female
05/02/2024 12:42,TENNESSEE,06/07/2024,EL SALVADOR,1984,EL SALVADOR,Male
06/03/2025 13:17,TEXAS,,,1975,HONDURAS,Male
08/16/2024 7:45,,08/20/2024,MEXICO,1987,MEXICO,Male
11/27/2023 11:23,TEXAS,12/29/2023,MEXICO,1994,MEXICO,Male
01/10/2025 13:48,FLORIDA,,,2001,RUSSIA,Male
03/07/2024 23:19,,03/11/2024,MEXICO,1980,MEXICO,Female
01/17/2025 10:19,,01/17/2025,MEXICO,1975,MEXICO,Male
05/10/2024 8:53,,05/30/2024,MEXICO,1994,MEXICO,Male
02/24/2025 11:52,FLORIDA,03/04/2025,GUATEMALA,1997,GUATEMALA,Male
11/30/2023 12:40,,01/22/2024,GUATEMALA,1995,GUATEMALA,Male
03/24/2025 10:13,MISSOURI,05/02/2025,MEXICO,1997,MEXICO,Male
